
# Surface 0 of 1 surfaces

# Curve title: "'Test.dat' matrix"
# Contour 0, label:      1.2
 206  264.261  0.6 
 207  264.983  0.6 
 207.017  265  0.6 
 207.886  266  0.6 
 208  266.125  0.6 
 208.738  267  0.6 
 209  267.244  0.6 
 209.715  268  0.6 
 210  268.235  0.6 
 210.752  269  0.6 
 210.711  270  0.6 
 211  270.216  0.6 
 211.747  271  0.6 
 211.728  272  0.6 
 211.757  273  0.6 
 211.8  274  0.6 
 211.801  275  0.6 
 211.665  276  0.6 
 211.408  277  0.6 
 211  277.418  0.6 
 210.361  278  0.6 
 210  278.352  0.6 
 209  278.332  0.6 
 208.634  279  0.6 
 208  279.59  0.6 
 207.736  280  0.6 
 207.399  281  0.6 
 207  281.382  0.6 
 206  281.715  0.6 
 205  281.827  0.6 
 204.665  282  0.6 
 204  282.518  0.6 
 203  282.526  0.6 
 202  282.628  0.6 
 201  282.666  0.6 
 200  282.51  0.6 
 199.099  282  0.6 
 199  281.935  0.6 
 198  281.698  0.6 
 197  281.668  0.6 

 157.492  259  0.6 
 157.562  258  0.6 
 157  257.486  0.6 
 156.514  257  0.6 
 156.42  256  0.6 
 156  255.362  0.6 
 155.639  255  0.6 
 155.494  254  0.6 
 155  253.274  0.6 
 154.728  253  0.6 
 154.444  252  0.6 
 154.096  251  0.6 
 154  250.839  0.6 
 153.575  250  0.6 
 153.456  249  0.6 
 153  248.472  0.6 
 152.608  248  0.6 
 152.483  247  0.6 
 152  246.199  0.6 
 151.811  246  0.6 
 151.553  245  0.6 
 151.555  244  0.6 
 151  243.167  0.6 
 150.842  243  0.6 
 150.576  242  0.6 
 150.335  241  0.6 
 150  240.607  0.6 
 149.576  240  0.6 
 149.628  239  0.6 
 149  238.214  0.6 
 148.69  238  0.6 
 148.657  237  0.6 
 148.457  236  0.6 
 148.165  235  0.6 
 148  234.679  0.6 
 147.584  235  0.6 
 147.007  236  0.6 
 147  236.01  0.6 
 146.988  236  0.6 
 146.209  235  0.6 
 146  234.07  0.6 
 145  234.142  0.6 
 144.944  234  0.6 
 144.85  233  0.6 
 144.148  232  0.6 
 145  231.604  0.6 
 145.854  232  0.6 
 145.157  233  0.6 
 146  233.978  0.6 
 147  233.906  0.6 
 147.709  233  0.6 
 147.696  232  0.6 
 147.083  231  0.6 
 147  230.652  0.6 
 146.923  230  0.6 
 146.774  229  0.6 
 147  228.415  0.6 
 147.556  228  0.6 
 148  227.819  0.6 
 148.786  228  0.6 
 149  228.063  0.6 
 150  228.506  0.6 
 150.765  229  0.6 
 151  229.203  0.6 
 152  229.953  0.6 
 152.047  230  0.6 
 152.801  231  0.6 
 153  231.265  0.6 
 153.4  232  0.6 
 154  232.903  0.6 
 154.07  233  0.6 
 154.67  234  0.6 
 155  234.602  0.6 
 155.23  235  0.6 
 155.872  236  0.6 
 156  236.035  0.6 
 156.991  237  0.6 
 157  237.008  0.6 
 158  237.925  0.6 
 158.072  238  0.6 
 159  238.941  0.6 
 159.321  239  0.6 
 160  239.148  0.6 
 161  239.66  0.6 
 161.335  240  0.6 
 162  240.663  0.6 
 162.341  241  0.6 
 163  241.667  0.6 
 163.334  242  0.6 
 164  242.65  0.6 
 164.362  243  0.6 
 165  243.521  0.6 
 165.499  244  0.6 
 166  244.522  0.6 
 166.533  245  0.6 
 167  245.336  0.6 
 167.823  246  0.6 
 168  246.166  0.6 
 169  246.374  0.6 

 129  225.837  0.6 
 128  225.867  0.6 
 127.759  226  0.6 
 127.797  227  0.6 
 128  227.117  0.6 
 129  227.891  0.6 
 129.072  228  0.6 
 129.418  229  0.6 
 129.68  230  0.6 
 130  230.172  0.6 
 130.295  231  0.6 
 130  231.606  0.6 
 129  231.249  0.6 
 128.972  231  0.6 
 128  230.726  0.6 
 127.157  231  0.6 
 127.352  232  0.6 
 128  232.772  0.6 
 128.224  233  0.6 
 129  233.929  0.6 
 129.228  234  0.6 
 130  234.38  0.6 
 130.922  235  0.6 
 131  235.076  0.6 
 131.933  236  0.6 
 131.972  237  0.6 
 132  237.029  0.6 
 133  237.231  0.6 
 134  237.605  0.6 
 134.739  238  0.6 
 135  238.179  0.6 
 135.911  239  0.6 
 136  239.105  0.6 
 137  239.781  0.6 
 137.228  240  0.6 
 138  240.634  0.6 
 138.447  241  0.6 
 139  241.56  0.6 
 139.93  242  0.6 
 140  242.045  0.6 
 141  242.94  0.6 
 141.06  243  0.6 
 142  243.982  0.6 
 142.018  244  0.6 
 142.527  245  0.6 
 143  245.432  0.6 
 143.464  246  0.6 
 144  246.678  0.6 
 144.309  247  0.6 
 145  247.718  0.6 
 145.288  248  0.6 
 146  248.843  0.6 
 146.155  249  0.6 
 147  249.668  0.6 
 147.314  250  0.6 
 148  250.575  0.6 
 148.424  251  0.6 
 149  251.723  0.6 
 149.279  252  0.6 
 150  252.903  0.6 
 150.098  253  0.6 
 150.597  254  0.6 
 151  254.462  0.6 
 151.521  255  0.6 
 152  255.626  0.6 
 152.376  256  0.6 
 152.588  257  0.6 
 153  257.373  0.6 
 153.564  258  0.6 
 154  258.461  0.6 
 154.542  259  0.6 
 154.682  260  0.6 
 155  260.489  0.6 
 155.457  261  0.6 
 156  261.841  0.6 
 156.16  262  0.6 
 156.875  263  0.6 
 157  263.101  0.6 
 157.618  264  0.6 
 158  264.449  0.6 
 158.554  265  0.6 
 159  265.4  0.6 
 159.602  266  0.6 
 160  266.533  0.6 
 160.47  267  0.6 
 161  267.501  0.6 
 161.396  267  0.6 
 161  266.523  0.6 
 160.48  266  0.6 
 160.523  265  0.6 
 160.319  264  0.6 
 160.119  263  0.6 
 160  262.828  0.6 
 159.494  262  0.6 
 159.427  261  0.6 
 159  260.56  0.6 
 158.446  260  0.6 
 158  259.506  0.6 
 157.492  259  0.6 

 113  222.159  0.6 
 114  222.434  0.6 
 114.582  223  0.6 
 114.97  224  0.6 
 115  224.023  0.6 
 115.826  225  0.6 
 116  225.931  0.6 
 116.03  226  0.6 
 117  226.607  0.6 
 117.276  226  0.6 
 117  225.631  0.6 
 116.195  225  0.6 
 116  224.514  0.6 
 115.095  224  0.6 
 116  223.601  0.6 
 117  223.74  0.6 
 118  223.396  0.6 
 118.524  223  0.6 
 118.279  222  0.6 
 118  221.6  0.6 
 117.898  222  0.6 
 117  222.586  0.6 
 116.314  222  0.6 
 116  221.149  0.6 
 115.841  221  0.6 
 115.125  220  0.6 
 115  219.888  0.6 
 114.001  220  0.6 
 113.766  219  0.6 
 113  218.821  0.6 
 112  218.406  0.6 
 111.331  218  0.6 
 111  217.617  0.6 
 110  217.367  0.6 
 109.54  217  0.6 
 109  216.511  0.6 
 108.782  216  0.6 
 109  215.579  0.6 
 110  215.969  0.6 
 110.06  216  0.6 
 111  216.521  0.6 
 112  216.08  0.6 
 112.252  217  0.6 
 113  217.862  0.6 
 113.971  218  0.6 
 114  218.309  0.6 
 114.017  218  0.6 
 114  217.992  0.6 
 113.635  217  0.6 
 113  216.063  0.6 
 112.303  216  0.6 
 112.9  215  0.6 
 113  214.864  0.6 
 113.018  215  0.6 
 113.041  216  0.6 
 114  216.734  0.6 
 114.984  216  0.6 
 115  215.977  0.6 
 115.116  216  0.6 
 116  216.827  0.6 
 116.938  216  0.6 
 117  215.995  0.6 
 117.046  216  0.6 
 118  216.292  0.6 
 118.703  216  0.6 
 119  215.851  0.6 
 119.654  216  0.6 
 120  216.265  0.6 
 120.081  216  0.6 
 121  215.558  0.6 
 121.491  216  0.6 
 122  216.441  0.6 
 122.984  216  0.6 
 123  215.975  0.6 
 124  215.914  0.6 
 124.171  216  0.6 
 124  216.159  0.6 
 123.502  217  0.6 
 124  217.837  0.6 
 125  217.102  0.6 
 126  217.464  0.6 
 127  217.87  0.6 
 127.13  218  0.6 
 128  218.829  0.6 
 128.483  219  0.6 
 128.559  220  0.6 
 129  220.494  0.6 
 129.38  221  0.6 
 129  221.551  0.6 
 128.88  222  0.6 
 129  222.194  0.6 
 129.968  223  0.6 
 130  223.023  0.6 
 131  223.478  0.6 
 131.579  224  0.6 
 131.301  225  0.6 
 131  225.347  0.6 
 130  225.946  0.6 
 129  225.837  0.6 

 107  234.561  0.6 
 107.778  235  0.6 
 108  235.233  0.6 
 109  235.612  0.6 
 109.741  235  0.6 
 109  234.497  0.6 
 108.289  234  0.6 
 108  233.604  0.6 
 107.801  233  0.6 
 107  232.214  0.6 
 106  232.026  0.6 
 105.991  232  0.6 
 105.614  231  0.6 
 105.389  230  0.6 
 105  229.565  0.6 
 104.314  229  0.6 
 104  228.793  0.6 
 103.05  228  0.6 
 104  227.522  0.6 
 104.947  228  0.6 
 105  228.09  0.6 
 105.207  229  0.6 
 106  229.76  0.6 
 106.797  230  0.6 
 107  230.246  0.6 
 108  230.55  0.6 
 108.548  231  0.6 
 109  231.601  0.6 
 109.353  232  0.6 
 110  232.199  0.6 
 110.871  233  0.6 
 111  233.811  0.6 
 111.138  233  0.6 
 111.944  232  0.6 
 111  231.861  0.6 
 110  231.703  0.6 
 109.258  231  0.6 
 109  230.677  0.6 
 108.413  230  0.6 
 108  229.407  0.6 
 107.695  229  0.6 
 107  228.521  0.6 
 106.571  228  0.6 
 106.751  227  0.6 
 106  226.353  0.6 
 105.189  226  0.6 
 105.714  225  0.6 
 105.069  224  0.6 
 105.542  223  0.6 
 106  222.092  0.6 
 106.772  223  0.6 
 107  223.172  0.6 
 107.259  223  0.6 
 107  222.755  0.6 
 106.1  222  0.6 
 106  221.813  0.6 
 105.364  221  0.6 
 105.841  220  0.6 
 105.851  219  0.6 
 106  218.959  0.6 
 106.674  219  0.6 
 106.198  220  0.6 
 106.218  221  0.6 
 107  221.634  0.6 
 107.481  222  0.6 
 108  222.537  0.6 
 109  222.363  0.6 
 110  222.047  0.6 
 110.465  223  0.6 
 111  223.806  0.6 
 111.93  224  0.6 
 112  224.058  0.6 
 112.007  224  0.6 
 112.386  223  0.6 
 112  222.738  0.6 
 111  222.753  0.6 
 110.014  222  0.6 
 110.432  221  0.6 
 110  220.399  0.6 
 109.568  220  0.6 
 109  219.416  0.6 
 108.193  220  0.6 
 108.701  221  0.6 
 108  221.175  0.6 
 107.884  221  0.6 
 107.857  220  0.6 
 107.075  219  0.6 
 108  218.745  0.6 
 109  218.488  0.6 
 109.645  219  0.6 
 110  219.34  0.6 
 110.128  220  0.6 
 111  220.775  0.6 
 111.883  220  0.6 
 112  219.725  0.6 
 112.695  220  0.6 
 112.57  221  0.6 
 112.903  222  0.6 
 113  222.159  0.6 

 107.435  257  0.6 
 108  256.638  0.6 
 109  256.423  0.6 
 109.652  257  0.6 
 110  257.373  0.6 
 110.756  258  0.6 
 111  258.477  0.6 
 111.391  258  0.6 
 111  257.759  0.6 
 110.368  257  0.6 
 110  256.434  0.6 
 109.642  256  0.6 
 110  255.508  0.6 
 110.277  256  0.6 
 111  256.539  0.6 
 112  256.426  0.6 
 112.776  257  0.6 
 112.919  258  0.6 
 113  258.031  0.6 
 113.09  258  0.6 
 114  257.019  0.6 
 114.005  257  0.6 
 114  256.987  0.6 
 113.564  256  0.6 
 113  255.548  0.6 
 112  255.204  0.6 
 111.735  255  0.6 
 112  254.911  0.6 
 112.558  254  0.6 
 112  253.139  0.6 
 111.708  253  0.6 
 111.588  252  0.6 
 112  251.419  0.6 
 112.589  252  0.6 
 113  252.179  0.6 
 113.502  252  0.6 
 114  251.593  0.6 
 115  251.336  0.6 
 115.278  251  0.6 
 115  250.578  0.6 
 114.719  250  0.6 
 114.417  249  0.6 
 114  248.793  0.6 
 113.143  249  0.6 
 113  249.09  0.6 
 112.642  249  0.6 
 112  248.933  0.6 
 111.192  248  0.6 
 111  247.719  0.6 
 110  247.761  0.6 
 109.558  247  0.6 
 110  246.431  0.6 
 110.612  246  0.6 
 111  245.718  0.6 
 111.389  245  0.6 
 111.408  244  0.6 
 111  243.775  0.6 
 110.803  244  0.6 
 110  244.751  0.6 
 109.663  245  0.6 
 109  245.438  0.6 
 108  245.325  0.6 
 107.623  245  0.6 
 108  244.882  0.6 
 108.817  244  0.6 
 109  243.14  0.6 
 109.115  243  0.6 
 110  242.742  0.6 
 110.641  242  0.6 
 110  241.138  0.6 
 109.798  241  0.6 
 109  240.535  0.6 
 108.455  240  0.6 
 109  239.446  0.6 
 109.526  240  0.6 
 110  240.803  0.6 
 110.59  241  0.6 
 111  241.166  0.6 
 111.571  242  0.6 
 112  242.487  0.6 
 112.58  243  0.6 
 113  243.498  0.6 
 113.279  243  0.6 
 113  242.224  0.6 
 112.819  242  0.6 
 112  241.647  0.6 
 111.126  241  0.6 
 111  240.432  0.6 
 110.886  240  0.6 
 110  239.449  0.6 
 109.522  239  0.6 
 109.009  238  0.6 
 109  237.953  0.6 
 108.853  237  0.6 
 108  236.556  0.6 
 107.101  236  0.6 
 107  235.904  0.6 
 106.462  235  0.6 
 107  234.561  0.6 

 109  291.303  0.6 
 108.929  291  0.6 
 108.763  290  0.6 
 109  289.768  0.6 
 109.338  290  0.6 
 110  290.463  0.6 
 110.425  290  0.6 
 110.159  289  0.6 
 111  288.196  0.6 
 111.872  288  0.6 
 111.899  287  0.6 
 112  286.906  0.6 
 112.676  286  0.6 
 112  285.203  0.6 
 111.482  285  0.6 
 111.468  284  0.6 
 112  283.764  0.6 
 112.665  283  0.6 
 112  282.097  0.6 
 111.357  282  0.6 
 111  281.958  0.6 
 110.466  281  0.6 
 110.021  280  0.6 
 111  279.3  0.6 
 111.694  280  0.6 
 112  280.589  0.6 
 112.58  280  0.6 
 112.903  279  0.6 
 112.499  278  0.6 
 112.921  277  0.6 
 112  276.132  0.6 
 111.896  276  0.6 
 111  275.255  0.6 
 110.694  275  0.6 
 110  274.053  0.6 
 109.933  274  0.6 
 110  273.929  0.6 
 110.019  274  0.6 
 111  274.865  0.6 
 112  274.239  0.6 
 112.16  274  0.6 
 113  273.521  0.6 
 113.798  274  0.6 
 113.956  275  0.6 
 114  275.04  0.6 
 114.016  275  0.6 
 114.368  274  0.6 
 114.473  273  0.6 
 114.323  272  0.6 
 114.031  271  0.6 
 114  270.95  0.6 
 113  270.907  0.6 
 112  270.438  0.6 
 111.205  270  0.6 
 111.723  269  0.6 
 111  268.131  0.6 
 110.767  268  0.6 
 110  267.686  0.6 
 109.455  267  0.6 
 110  266.415  0.6 
 110.449  267  0.6 
 111  267.898  0.6 
 111.568  267  0.6 
 111.019  266  0.6 
 111  265.952  0.6 
 110  265.024  0.6 
 109.93  265  0.6 
 109.563  264  0.6 
 110  263.074  0.6 
 110.544  264  0.6 
 111  264.635  0.6 
 111.568  265  0.6 
 112  265.228  0.6 
 112.769  266  0.6 
 113  266.287  0.6 
 113.345  266  0.6 
 113  265.667  0.6 
 112.329  265  0.6 
 112.713  264  0.6 
 112  263.316  0.6 
 111.655  263  0.6 
 111  262.491  0.6 
 110  262.894  0.6 
 109.38  262  0.6 
 110  261.179  0.6 
 111  261.236  0.6 
 111.355  261  0.6 
 111  260.239  0.6 
 110.935  260  0.6 
 110.814  259  0.6 
 110  258.391  0.6 
 109.175  258  0.6 
 109  257.841  0.6 
 108.724  258  0.6 
 108.121  259  0.6 
 108  259.246  0.6 
 107.74  259  0.6 
 107.034  258  0.6 
 107.435  257  0.6 

 112  307.435  0.6 
 112.303  308  0.6 
 112.576  309  0.6 
 113  309.498  0.6 
 114  309.599  0.6 
 114.385  310  0.6 
 115  310.256  0.6 
 115.54  311  0.6 
 116  311.72  0.6 
 116.545  311  0.6 
 116  310.267  0.6 
 115.527  310  0.6 
 115  309.381  0.6 
 114.604  309  0.6 
 114  308.544  0.6 
 113.682  308  0.6 
 113  307.118  0.6 
 112.715  307  0.6 
 112  306.627  0.6 
 111  306.218  0.6 
 110.411  306  0.6 
 110  305.678  0.6 
 109.324  305  0.6 
 110  304.709  0.6 
 110.49  305  0.6 
 111  305.605  0.6 
 112  305.235  0.6 
 112.313  305  0.6 
 112.252  304  0.6 
 112  303.562  0.6 
 111.378  303  0.6 
 111  302.374  0.6 
 110.344  303  0.6 
 110  303.149  0.6 
 109.826  303  0.6 
 109.603  302  0.6 
 110  301.631  0.6 
 110.368  301  0.6 
 111  300.589  0.6 
 111.604  301  0.6 
 111.188  302  0.6 
 112  302.611  0.6 
 112.457  303  0.6 
 113  303.339  0.6 
 113.59  303  0.6 
 113.805  302  0.6 
 113  301.26  0.6 
 112.732  301  0.6 
 113  300.507  0.6 
 114  300.435  0.6 
 114.661  300  0.6 
 115  299.648  0.6 
 115.387  299  0.6 
 115  298.609  0.6 
 114  298.565  0.6 
 113.695  299  0.6 
 113  299.838  0.6 
 112.156  299  0.6 
 112  298.361  0.6 
 111.771  299  0.6 
 111  299.356  0.6 
 110  299.516  0.6 
 109  299.213  0.6 
 108  299.006  0.6 
 107.989  299  0.6 
 107.873  298  0.6 
 108  297.737  0.6 
 108.073  298  0.6 
 109  298.697  0.6 
 109.434  298  0.6 
 109.723  297  0.6 
 109.612  296  0.6 
 109  295.173  0.6 
 108.76  295  0.6 
 109  294.89  0.6 
 109.217  295  0.6 
 110  295.544  0.6 
 110.176  296  0.6 
 111  296.874  0.6 
 111.383  297  0.6 
 112  297.759  0.6 
 112.468  297  0.6 
 112  296.257  0.6 
 111.926  296  0.6 
 111  295.175  0.6 
 110.547  295  0.6 
 110.412  294  0.6 
 111  293.62  0.6 
 111.596  294  0.6 
 111.462  295  0.6 
 112  295.755  0.6 
 112.726  295  0.6 
 112.689  294  0.6 
 112.269  293  0.6 
 112  292.763  0.6 
 111.29  292  0.6 
 111  291.574  0.6 
 110  291.331  0.6 
 109  291.303  0.6 

 115  333.684  0.6 
 114  333.751  0.6 
 113.06  333  0.6 
 113.867  332  0.6 
 113.594  331  0.6 
 113  330.282  0.6 
 112.669  330  0.6 
 112.65  329  0.6 
 112  328.527  0.6 
 111.003  328  0.6 
 111.986  327  0.6 
 111.605  326  0.6 
 111.89  325  0.6 
 112  324.974  0.6 
 112.575  324  0.6 
 113  323.302  0.6 
 113.57  324  0.6 
 114  324.618  0.6 
 114.928  324  0.6 
 114.615  323  0.6 
 114.056  322  0.6 
 114  321.987  0.6 
 113.215  321  0.6 
 114  320.101  0.6 
 114.894  321  0.6 
 115  321.34  0.6 
 115.841  322  0.6 
 116  322.04  0.6 
 116.095  322  0.6 
 116  321.778  0.6 
 115.437  321  0.6 
 115  320.208  0.6 
 114.783  320  0.6 
 114.512  319  0.6 
 114  318.608  0.6 
 113  318.173  0.6 
 112.884  318  0.6 
 112  317.146  0.6 
 111.252  317  0.6 
 111.222  316  0.6 
 112  315.04  0.6 
 112.742  316  0.6 
 112.174  317  0.6 
 113  317.86  0.6 
 113.246  317  0.6 
 113.481  316  0.6 
 114  315.754  0.6 
 114.261  316  0.6 
 114.977  317  0.6 
 114.865  318  0.6 
 115  318.202  0.6 
 115.202  318  0.6 
 116  317.665  0.6 
 116.828  318  0.6 
 116.434  319  0.6 
 117  319.302  0.6 
 117.937  319  0.6 
 117.179  318  0.6 
 117.762  317  0.6 
 117  316.756  0.6 
 116  316.592  0.6 
 115.471  316  0.6 
 115  315.104  0.6 
 114.903  315  0.6 
 114  314.132  0.6 
 113.604  314  0.6 
 113  313.288  0.6 
 112.705  314  0.6 
 112  314.939  0.6 
 111.192  314  0.6 
 111.435  313  0.6 
 112  312.621  0.6 
 112.527  312  0.6 
 112  311.3  0.6 
 111.812  311  0.6 
 111  310.374  0.6 
 110.544  310  0.6 
 110  309.288  0.6 
 109  309.03  0.6 
 108  309.779  0.6 
 107.77  310  0.6 
 107  310.382  0.6 
 106.853  310  0.6 
 106.896  309  0.6 
 107  308.93  0.6 
 107.906  308  0.6 
 108  307.836  0.6 
 108.22  308  0.6 
 109  308.955  0.6 
 110  308.667  0.6 
 110.515  309  0.6 
 111  309.313  0.6 
 111.398  310  0.6 
 112  310.796  0.6 
 112.649  310  0.6 
 112  309.422  0.6 
 111.292  309  0.6 
 111.729  308  0.6 
 112  307.435  0.6 

 114.722  360  0.6 
 114.952  359  0.6 
 114.1  358  0.6 
 114.509  357  0.6 
 115  356.934  0.6 
 115.927  356  0.6 
 115  355.435  0.6 
 114.497  355  0.6 
 114  354.279  0.6 
 113  354.539  0.6 
 112.275  355  0.6 
 112  355.417  0.6 
 111.646  355  0.6 
 111.632  354  0.6 
 111  353.075  0.6 
 110.779  353  0.6 
 110  352.172  0.6 
 109.913  352  0.6 
 110  351.907  0.6 
 110.168  352  0.6 
 111  352.784  0.6 
 112  352.622  0.6 
 112.621  353  0.6 
 113  353.135  0.6 
 114  353.317  0.6 
 114.342  354  0.6 
 115  354.423  0.6 
 115.398  354  0.6 
 116  353.129  0.6 
 116.511  354  0.6 
 117  354.457  0.6 
 117.719  354  0.6 
 117  353.568  0.6 
 116.105  353  0.6 
 116  352.876  0.6 
 115.138  352  0.6 
 116  351.338  0.6 
 116.816  352  0.6 
 117  352.158  0.6 
 117.537  353  0.6 
 118  353.743  0.6 
 119  353.262  0.6 
 119.177  353  0.6 
 119  352.66  0.6 
 118.579  352  0.6 
 118  351.415  0.6 
 117  351.387  0.6 
 116.782  351  0.6 
 117  350.782  0.6 
 117.413  350  0.6 
 118  349.251  0.6 
 118.628  349  0.6 
 118.622  348  0.6 
 118  347.565  0.6 
 117.468  347  0.6 
 118  346.717  0.6 
 118.771  346  0.6 
 118.174  345  0.6 
 119  344.538  0.6 
 119.09  344  0.6 
 119.382  343  0.6 
 119.058  342  0.6 
 119.077  341  0.6 
 119  340.936  0.6 
 118.917  341  0.6 
 118.912  342  0.6 
 118.26  343  0.6 
 118  343.826  0.6 
 117.048  343  0.6 
 117  342.986  0.6 
 116.757  343  0.6 
 116  343.39  0.6 
 115  343.088  0.6 
 114.726  343  0.6 
 114  342.686  0.6 
 113.371  343  0.6 
 113.629  344  0.6 
 113  344.398  0.6 
 112  344.157  0.6 
 111.905  344  0.6 
 112  343.859  0.6 
 112.904  343  0.6 
 112  342.006  0.6 
 111.993  342  0.6 
 112  341.988  0.6 
 112.545  341  0.6 
 112  340.176  0.6 
 111.916  340  0.6 
 111.866  339  0.6 
 112  338.933  0.6 
 113  338.942  0.6 
 114  338.723  0.6 
 114.311  338  0.6 
 115  337.212  0.6 
 115.418  337  0.6 
 115.097  336  0.6 
 115.385  335  0.6 
 115.686  334  0.6 
 115  333.684  0.6 

 114.247  393  0.6 
 115  392.287  0.6 
 115.521  392  0.6 
 115  391.628  0.6 
 114.064  391  0.6 
 115  390.16  0.6 
 115.709  390  0.6 
 115.571  389  0.6 
 115  388.176  0.6 
 114.9  388  0.6 
 115  387.877  0.6 
 115.105  388  0.6 
 116  388.708  0.6 
 117  389  0.6 
 116.196  390  0.6 
 117  390.247  0.6 
 117.34  391  0.6 
 118  391.85  0.6 
 118.56  391  0.6 
 118  390.394  0.6 
 117.207  390  0.6 
 117  389  0.6 
 116.463  388  0.6 
 116  387.587  0.6 
 115.37  387  0.6 
 115  386.745  0.6 
 114.375  386  0.6 
 114  385.499  0.6 
 113  385.49  0.6 
 112.11  385  0.6 
 113  384.502  0.6 
 113.78  384  0.6 
 114  383.679  0.6 
 114.454  383  0.6 
 114.807  382  0.6 
 115  381.771  0.6 
 115.128  382  0.6 
 116  382.575  0.6 
 116.65  382  0.6 
 116.938  381  0.6 
 116.159  380  0.6 
 116  379.649  0.6 
 115.673  379  0.6 
 116  378.333  0.6 
 116.336  378  0.6 
 116  377.331  0.6 
 115.813  377  0.6 
 115  376.094  0.6 
 114.823  376  0.6 
 115  375.924  0.6 
 116  375.485  0.6 
 116.6  375  0.6 
 116.107  374  0.6 
 116  373.802  0.6 
 115.154  373  0.6 
 115  372.941  0.6 
 114.599  372  0.6 
 114  371.012  0.6 
 113.389  372  0.6 
 114  372.636  0.6 
 114.931  373  0.6 
 114  373.694  0.6 
 113  373.957  0.6 
 112.526  373  0.6 
 112  372.306  0.6 
 111.779  372  0.6 
 112  371.87  0.6 
 112.687  371  0.6 
 112  370.269  0.6 
 111.072  370  0.6 
 112  369.679  0.6 
 112.344  370  0.6 
 113  370.606  0.6 
 113.778  370  0.6 
 113  369.313  0.6 
 112.709  369  0.6 
 113  368.018  0.6 
 114  368.54  0.6 
 115  368.63  0.6 
 115.332  369  0.6 
 116  369.287  0.6 
 116.327  369  0.6 
 116  368.575  0.6 
 115.384  368  0.6 
 115  367.68  0.6 
 114.36  367  0.6 
 114.474  366  0.6 
 114.461  365  0.6 
 114.695  364  0.6 
 114  363.337  0.6 
 113.078  363  0.6 
 113  362.665  0.6 
 112.89  362  0.6 
 112.527  361  0.6 
 112.995  360  0.6 
 113  359.994  0.6 
 113.005  360  0.6 
 114  360.721  0.6 
 114.722  360  0.6 

 116  412.214  0.6 
 115.231  413  0.6 
 115  413.275  0.6 
 114.763  413  0.6 
 114.39  412  0.6 
 115  411.494  0.6 
 115.646  411  0.6 
 115  410.319  0.6 
 114.417  410  0.6 
 115  409.706  0.6 
 115.356  410  0.6 
 116  410.607  0.6 
 116.282  411  0.6 
 117  411.677  0.6 
 117.4  412  0.6 
 118  412.582  0.6 
 119  412.698  0.6 
 119.67  413  0.6 
 119.665  414  0.6 
 120  414.623  0.6 
 120.832  414  0.6 
 120.667  413  0.6 
 120  412.786  0.6 
 119.56  412  0.6 
 119  411.133  0.6 
 118.864  411  0.6 
 118.421  410  0.6 
 118  409.758  0.6 
 117.299  409  0.6 
 117  408.863  0.6 
 116.727  409  0.6 
 117  409.336  0.6 
 117.725  410  0.6 
 117  410.214  0.6 
 116.69  410  0.6 
 116  409.376  0.6 
 115.687  409  0.6 
 115.975  408  0.6 
 115  407.664  0.6 
 114  407.855  0.6 
 113.675  407  0.6 
 114  406.629  0.6 
 114.665  406  0.6 
 114.898  405  0.6 
 115  404.834  0.6 
 115.036  405  0.6 
 116  405.803  0.6 
 116.783  405  0.6 
 116  404.269  0.6 
 115.337  404  0.6 
 116  403.387  0.6 
 117  403.588  0.6 
 117.713  404  0.6 
 117.622  405  0.6 
 117.433  406  0.6 
 118  406.727  0.6 
 119  406.141  0.6 
 119.739  406  0.6 
 119  405.287  0.6 
 118.688  405  0.6 
 118.365  404  0.6 
 118.371  403  0.6 
 118  402.639  0.6 
 117.341  402  0.6 
 117.46  401  0.6 
 117  400.47  0.6 
 116  400.814  0.6 
 115.527  400  0.6 
 115.331  399  0.6 
 115  398.604  0.6 
 114.8  398  0.6 
 114.508  397  0.6 
 114.933  396  0.6 
 114  395.683  0.6 
 113.527  395  0.6 
 113.726  394  0.6 
 114  393.602  0.6 
 114.996  394  0.6 
 115.365  395  0.6 
 116  395.537  0.6 
 116.496  396  0.6 
 116  396.593  0.6 
 115.628  397  0.6 
 116  397.478  0.6 
 117  397.94  0.6 
 118  397.361  0.6 
 119  397.377  0.6 
 119.491  397  0.6 
 119  396.56  0.6 
 118  396.211  0.6 
 117.733  396  0.6 
 118  395.713  0.6 
 118.467  395  0.6 
 118  394.55  0.6 
 117  394.926  0.6 
 116  394.099  0.6 
 115.015  394  0.6 
 115  393.999  0.6 
 114.247  393  0.6 

 120  445.31  0.6 
 120.871  446  0.6 
 121  446.271  0.6 
 121.156  446  0.6 
 121.89  445  0.6 
 121.201  444  0.6 
 121  443.403  0.6 
 120.106  443  0.6 
 120  442.954  0.6 
 119  442.35  0.6 
 118.279  442  0.6 
 119  441.526  0.6 
 119.245  441  0.6 
 119  440.598  0.6 
 118.065  440  0.6 
 118.443  439  0.6 
 119  438.746  0.6 
 119.71  438  0.6 
 119  437.305  0.6 
 118.52  437  0.6 
 118.428  436  0.6 
 119  435.286  0.6 
 120  435.299  0.6 
 120.376  435  0.6 
 120  434.729  0.6 
 119  434.82  0.6 
 118  434.619  0.6 
 117  434.952  0.6 
 116.745  434  0.6 
 116  433.109  0.6 
 115.891  433  0.6 
 116  432.827  0.6 
