2.914999999999999813e-01 8.634368579398721266e-01
2.919999999999999818e-01 8.632164733582863292e-01
2.924999999999999822e-01 8.629961303102561265e-01
2.929999999999999827e-01 8.627758287715059371e-01
2.934999999999999831e-01 8.625555687177985931e-01
2.939999999999999836e-01 8.623353501249367836e-01
2.944999999999999840e-01 8.621151729687620557e-01
2.949999999999999845e-01 8.618950372251551473e-01
2.954999999999999849e-01 8.616749428700347657e-01
2.959999999999999853e-01 8.614548898793590315e-01
2.964999999999999858e-01 8.612348782291232574e-01
2.969999999999999862e-01 8.610149078953616142e-01
2.974999999999999867e-01 8.607949788541464642e-01
2.979999999999999871e-01 8.605750910815875843e-01
2.984999999999999876e-01 8.603552445538328319e-01
2.989999999999999880e-01 8.601354392470677013e-01
2.994999999999999885e-01 8.599156751375153229e-01
2.999999999999999889e-01 8.596959522014361310e-01
3.004999999999999893e-01 8.594762704151284183e-01
3.009999999999999898e-01 8.592566297549277810e-01
3.014999999999999902e-01 8.590370301972072298e-01
3.019999999999999907e-01 8.588174717183771900e-01
3.024999999999999911e-01 8.585979542948853904e-01
3.029999999999999916e-01 8.583784779032166412e-01
3.034999999999999920e-01 8.581590425198936112e-01
3.039999999999999925e-01 8.579396481214759396e-01
3.044999999999999929e-01 8.577202946845604581e-01
3.049999999999999933e-01 8.575009821857820791e-01
3.054999999999999938e-01 8.572817106018124633e-01
3.059999999999999942e-01 8.570624799093603530e-01
3.064999999999999947e-01 8.568432900851734590e-01
3.069999999999999951e-01 8.566241411060352418e-01
3.074999999999999956e-01 8.564050329487677971e-01
3.079999999999999960e-01 8.561859655902300803e-01
3.084999999999999964e-01 8.559669390073199047e-01
3.089999999999999969e-01 8.557479531769709435e-01
3.094999999999999973e-01 8.555290080761563942e-01
3.099999999999999978e-01 8.553101036818863134e-01
3.104999999999999982e-01 8.550912399712089496e-01
3.109999999999999987e-01 8.548724169212106316e-01
3.114999999999999991e-01 8.546536345090152142e-01
3.119999999999999996e-01 8.544348927117855208e-01
3.125000000000000000e-01 8.542161915067213451e-01
3.130000000000000004e-01 8.539975308710620050e-01
3.135000000000000009e-01 8.537789107820847878e-01
3.140000000000000013e-01 8.535603312171048396e-01
3.145000000000000018e-01 8.533417921534766082e-01
3.150000000000000022e-01 8.531232935685926222e-01
3.155000000000000027e-01 8.529048354398841569e-01
3.160000000000000031e-01 8.526864177448216786e-01
3.165000000000000036e-01 8.524680404609139561e-01
3.170000000000000040e-01 8.522497035657089492e-01
3.175000000000000044e-01 8.520314070367939197e-01
3.180000000000000049e-01 8.518131508517940986e-01
3.185000000000000053e-01 8.515949349883756847e-01
3.190000000000000058e-01 8.513767594242425130e-01
3.195000000000000062e-01 8.511586241371387196e-01
3.200000000000000067e-01 8.509405291048477427e-01
3.205000000000000071e-01 8.507224743051921001e-01
3.210000000000000075e-01 8.505044597160342779e-01
3.215000000000000080e-01 8.502864853152765079e-01
3.220000000000000084e-01 8.500685510808603240e-01
3.225000000000000089e-01 8.498506569907677832e-01
3.230000000000000093e-01 8.496328030230202444e-01
3.235000000000000098e-01 8.494149891556793674e-01
3.240000000000000102e-01 8.491972153668467804e-01
3.245000000000000107e-01 8.489794816346641904e-01
3.250000000000000111e-01 8.487617879373134944e-01
3.255000000000000115e-01 8.485441342530171127e-01
3.260000000000000120e-01 8.483265205600376557e-01
3.265000000000000124e-01 8.481089468366779238e-01
3.270000000000000129e-01 8.478914130612813516e-01
3.275000000000000133e-01 8.476739192122323407e-01
3.280000000000000138e-01 8.474564652679551502e-01
3.285000000000000142e-01 8.472390512069151169e-01
3.290000000000000147e-01 8.470216770076185453e-01
3.295000000000000151e-01 8.468043426486118186e-01
3.300000000000000155e-01 8.465870481084829535e-01
3.305000000000000160e-01 8.463697933658599348e-01
3.310000000000000164e-01 8.461525783994127137e-01
3.315000000000000169e-01 8.459354031878516533e-01
3.320000000000000173e-01 8.457182677099281953e-01
3.325000000000000178e-01 8.455011719444351925e-01
3.330000000000000182e-01 8.452841158702060209e-01
3.335000000000000187e-01 8.450670994661156898e-01
3.340000000000000191e-01 8.448501227110807310e-01
3.345000000000000195e-01 8.446331855840585323e-01
3.350000000000000200e-01 8.444162880640478930e-01
3.355000000000000204e-01 8.441994301300885795e-01
3.360000000000000209e-01 8.439826117612627687e-01
3.365000000000000213e-01 8.437658329366928278e-01
3.370000000000000218e-01 8.435490936355439784e-01
3.375000000000000222e-01 8.433323938370212991e-01
3.380000000000000226e-01 8.431157335203729453e-01
3.385000000000000231e-01 8.428991126648877064e-01
3.390000000000000235e-01 8.426825312498965603e-01
3.395000000000000240e-01 8.424659892547716744e-01
3.400000000000000244e-01 8.422494866589269602e-01
3.405000000000000249e-01 8.420330234418181847e-01
3.410000000000000253e-01 8.418165995829427484e-01
3.415000000000000258e-01 8.416002150618395738e-01
3.420000000000000262e-01 8.413838698580899944e-01
3.425000000000000266e-01 8.411675639513161995e-01
3.430000000000000271e-01 8.409512973211829001e-01
3.435000000000000275e-01 8.407350699473965516e-01
3.440000000000000280e-01 8.405188818097050207e-01
3.445000000000000284e-01 8.403027328878982516e-01
3.450000000000000289e-01 8.400866231618084878e-01
3.455000000000000293e-01 8.398705526113091624e-01
3.460000000000000298e-01 8.396545212163162297e-01
3.465000000000000302e-01 8.394385289567876107e-01
3.470000000000000306e-01 8.392225758127219715e-01
3.475000000000000311e-01 8.390066617641618318e-01
3.480000000000000315e-01 8.387907867911902349e-01
3.485000000000000320e-01 8.385749508739327451e-01
3.490000000000000324e-01 8.383591539925570046e-01
3.495000000000000329e-01 8.381433961272722888e-01
3.500000000000000333e-01 8.379276772583301724e-01
3.505000000000000338e-01 8.377119973660243080e-01
3.510000000000000342e-01 8.374963564306903141e-01
3.515000000000000346e-01 8.372807544327057760e-01
3.519999999999999796e-01 8.370651913524902454e-01
3.524999999999999800e-01 8.368496671705054624e-01
3.529999999999999805e-01 8.366341818672553554e-01
3.534999999999999809e-01 8.364187354232858196e-01
3.539999999999999813e-01 8.362033278191847163e-01
3.544999999999999818e-01 8.359879590355823176e-01
3.549999999999999822e-01 8.357726290531501956e-01
3.554999999999999827e-01 8.355573378526032213e-01
3.559999999999999831e-01 8.353420854146974550e-01
3.564999999999999836e-01 8.351268717202312564e-01
3.569999999999999840e-01 8.349116967500451736e-01
3.574999999999999845e-01 8.346965604850224985e-01
3.579999999999999849e-01 8.344814629060872679e-01
3.584999999999999853e-01 8.342664039942063736e-01
3.589999999999999858e-01 8.340513837303891176e-01
3.594999999999999862e-01 8.338364020956865463e-01
3.599999999999999867e-01 8.336214590711922279e-01
3.604999999999999871e-01 8.334065546380411416e-01
3.609999999999999876e-01 8.331916887774110103e-01
3.614999999999999880e-01 8.329768614705216345e-01
3.619999999999999885e-01 8.327620726986345590e-01
3.624999999999999889e-01 8.325473224430540720e-01
3.629999999999999893e-01 8.323326106851262063e-01
3.634999999999999898e-01 8.321179374062387391e-01
3.639999999999999902e-01 8.319033025878223020e-01
3.644999999999999907e-01 8.316887062113501594e-01
3.649999999999999911e-01 8.314741482583356547e-01
3.654999999999999916e-01 8.312596287103368731e-01
3.659999999999999920e-01 8.310451475489518680e-01
3.664999999999999925e-01 8.308307047558224356e-01
3.669999999999999929e-01 8.306163003126314504e-01
3.674999999999999933e-01 8.304019342011046412e-01
3.679999999999999938e-01 8.301876064030090374e-01
3.684999999999999942e-01 8.299733169001551891e-01
3.689999999999999947e-01 8.297590656743945026e-01
3.694999999999999951e-01 8.295448527076210166e-01
3.699999999999999956e-01 8.293306779817709584e-01
3.704999999999999960e-01 8.291165414788226329e-01
3.709999999999999964e-01 8.289024431807971993e-01
3.714999999999999969e-01 8.286883830697563402e-01
3.719999999999999973e-01 8.284743611278060360e-01
3.724999999999999978e-01 8.282603773370924571e-01
3.729999999999999982e-01 8.280464316798055169e-01
3.734999999999999987e-01 8.278325241381754296e-01
3.739999999999999991e-01 8.276186546944764855e-01
3.744999999999999996e-01 8.274048233310251632e-01
3.750000000000000000e-01 8.271910300301864583e-01
3.755000000000000004e-01 8.269772747743315833e-01
3.760000000000000009e-01 8.267635575459395536e-01
3.765000000000000013e-01 8.265498783274747296e-01
3.770000000000000018e-01 8.263362371014678631e-01
3.775000000000000022e-01 8.261226338504880085e-01
3.780000000000000027e-01 8.259090685571451873e-01
3.785000000000000031e-01 8.256955412040924980e-01
3.790000000000000036e-01 8.254820517740260044e-01
3.795000000000000040e-01 8.252686002496827378e-01
3.800000000000000044e-01 8.250551866138423618e-01
3.805000000000000049e-01 8.248418108493263956e-01
3.810000000000000053e-01 8.246284729389991019e-01
3.815000000000000058e-01 8.244151728657665990e-01
3.820000000000000062e-01 8.242019106125775263e-01
3.825000000000000067e-01 8.239886861624219350e-01
3.830000000000000071e-01 8.237754994983328416e-01
3.835000000000000075e-01 8.235623506033850072e-01
3.840000000000000080e-01 8.233492394606959364e-01
3.845000000000000084e-01 8.231361660534252112e-01
3.850000000000000089e-01 8.229231303647736029e-01
3.855000000000000093e-01 8.227101323779855147e-01
3.860000000000000098e-01 8.224971720763463168e-01
3.865000000000000102e-01 8.222842494431849003e-01
3.870000000000000107e-01 8.220713644618711236e-01
3.875000000000000111e-01 8.218585171158173663e-01
3.880000000000000115e-01 8.216457073884789741e-01
3.885000000000000120e-01 8.214329352633527037e-01
3.890000000000000124e-01 8.212202007239779444e-01
3.895000000000000129e-01 8.210075037539359410e-01
3.900000000000000133e-01 8.207948443368505709e-01
3.905000000000000138e-01 8.205822224563872336e-01
3.910000000000000142e-01 8.203696380962550716e-01
3.915000000000000147e-01 8.201570912402031954e-01
3.920000000000000151e-01 8.199445818720254575e-01
3.925000000000000155e-01 8.197321099755554563e-01
3.930000000000000160e-01 8.195196755346713102e-01
3.935000000000000164e-01 8.193072785332917718e-01
3.940000000000000169e-01 8.190949189553783372e-01
3.945000000000000173e-01 8.188825967849346910e-01
3.950000000000000178e-01 8.186703120060075944e-01
3.955000000000000182e-01 8.184580646026843320e-01
3.960000000000000187e-01 8.182458545590963750e-01
3.965000000000000191e-01 8.180336818594158288e-01
3.970000000000000195e-01 8.178215464878579866e-01
3.975000000000000200e-01 8.176094484286802189e-01
3.980000000000000204e-01 8.173973876661820848e-01
3.985000000000000209e-01 8.171853641847049987e-01
3.990000000000000213e-01 8.169733779686336739e-01
3.995000000000000218e-01 8.167614290023946788e-01
4.000000000000000222e-01 8.165495172704558824e-01
4.005000000000000226e-01 8.163376427573281191e-01
4.010000000000000231e-01 8.161258054475650781e-01
4.015000000000000235e-01 8.159140053257620817e-01
4.020000000000000240e-01 8.157022423765568631e-01
4.025000000000000244e-01 8.154905165846298987e-01
4.030000000000000249e-01 8.152788279347027434e-01
4.035000000000000253e-01 8.150671764115402507e-01
4.040000000000000258e-01 8.148555619999497956e-01
4.045000000000000262e-01 8.146439846847800537e-01
4.050000000000000266e-01 8.144324444509225547e-01
4.055000000000000271e-01 8.142209412833113502e-01
4.060000000000000275e-01 8.140094751669222362e-01
4.065000000000000280e-01 8.137980460867736410e-01
4.070000000000000284e-01 8.135866540279261816e-01
4.075000000000000289e-01 8.133752989754835516e-01
4.080000000000000293e-01 8.131639809145904119e-01
4.085000000000000298e-01 8.129526998304346108e-01
4.090000000000000302e-01 8.127414557082454083e-01
4.095000000000000306e-01 8.125302485332956959e-01
4.100000000000000311e-01 8.123190782909003316e-01
4.105000000000000315e-01 8.121079449664155847e-01
4.110000000000000320e-01 8.118968485452411343e-01
4.115000000000000324e-01 8.116857890128184039e-01
4.120000000000000329e-01 8.114747663546310052e-01
4.125000000000000333e-01 8.112637805562056270e-01
4.130000000000000338e-01 8.110528316031100360e-01
4.135000000000000342e-01 8.108419194809556307e-01
4.140000000000000346e-01 8.106310441753956653e-01
4.145000000000000351e-01 8.104202056721254710e-01
4.150000000000000355e-01 8.102094039568826789e-01
4.155000000000000360e-01 8.099986390154481075e-01
4.160000000000000364e-01 8.097879108336437648e-01
4.164999999999999813e-01 8.095772193973347353e-01
4.169999999999999818e-01 8.093665646924281809e-01
4.174999999999999822e-01 8.091559467048740073e-01
4.179999999999999827e-01 8.089453654206636424e-01
4.184999999999999831e-01 8.087348208258318127e-01
4.189999999999999836e-01 8.085243129064545453e-01
4.194999999999999840e-01 8.083138416486513878e-01
4.199999999999999845e-01 8.081034070385835211e-01
4.204999999999999849e-01 8.078930090624544258e-01
4.209999999999999853e-01 8.076826477065105481e-01
4.214999999999999858e-01 8.074723229570400784e-01
4.219999999999999862e-01 8.072620348003737289e-01
4.224999999999999867e-01 8.070517832228847332e-01
4.229999999999999871e-01 8.068415682109880693e-01
4.234999999999999876e-01 8.066313897511425690e-01
4.239999999999999880e-01 8.064212478298475872e-01
4.244999999999999885e-01 8.062111424336456666e-01
4.249999999999999889e-01 8.060010735491227596e-01
4.254999999999999893e-01 8.057910411629047864e-01
4.259999999999999898e-01 8.055810452616627426e-01
4.264999999999999902e-01 8.053710858321078137e-01
4.269999999999999907e-01 8.051611628609943727e-01
4.274999999999999911e-01 8.049512763351195366e-01
4.279999999999999916e-01 8.047414262413223884e-01
4.284999999999999920e-01 8.045316125664843110e-01
4.289999999999999925e-01 8.043218352975298746e-01
4.294999999999999929e-01 8.041120944214240618e-01
4.299999999999999933e-01 8.039023899251763750e-01
4.304999999999999938e-01 8.036927217958380609e-01
4.309999999999999942e-01 8.034830900205017779e-01
4.314999999999999947e-01 8.032734945863033715e-01
4.319999999999999951e-01 8.030639354804216534e-01
4.324999999999999956e-01 8.028544126900759581e-01
4.329999999999999960e-01 8.026449262025306952e-01
4.334999999999999964e-01 8.024354760050895763e-01
4.339999999999999969e-01 8.022260620851013879e-01
4.344999999999999973e-01 8.020166844299553288e-01
4.349999999999999978e-01 8.018073430270843405e-01
4.354999999999999982e-01 8.015980378639629977e-01
4.359999999999999987e-01 8.013887689281082860e-01
4.364999999999999991e-01 8.011795362070797122e-01
4.369999999999999996e-01 8.009703396884794158e-01
4.375000000000000000e-01 8.007611793599511696e-01
4.380000000000000004e-01 8.005520552091816011e-01
4.385000000000000009e-01 8.003429672239003034e-01
4.390000000000000013e-01 8.001339153918781699e-01
4.395000000000000018e-01 7.999248997009291706e-01
4.400000000000000022e-01 7.997159201389093530e-01
4.405000000000000027e-01 7.995069766937171751e-01
4.410000000000000031e-01 7.992980693532931724e-01
4.415000000000000036e-01 7.990891981056210680e-01
4.420000000000000040e-01 7.988803629387261074e-01
4.425000000000000044e-01 7.986715638406762796e-01
4.430000000000000049e-01 7.984628007995824284e-01
4.435000000000000053e-01 7.982540738035963646e-01
4.440000000000000058e-01 7.980453828409137529e-01
4.445000000000000062e-01 7.978367278997715584e-01
4.450000000000000067e-01 7.976281089684502668e-01
4.455000000000000071e-01 7.974195260352715531e-01
4.460000000000000075e-01 7.972109790885997249e-01
4.465000000000000080e-01 7.970024681168423886e-01
4.470000000000000084e-01 7.967939931084482286e-01
4.475000000000000089e-01 7.965855540519084510e-01
4.480000000000000093e-01 7.963771509357577827e-01
4.485000000000000098e-01 7.961687837485723618e-01
4.490000000000000102e-01 7.959604524789704039e-01
4.495000000000000107e-01 7.957521571156132012e-01
4.500000000000000111e-01 7.955438976472041235e-01
4.505000000000000115e-01 7.953356740624890620e-01
4.510000000000000120e-01 7.951274863502558743e-01
4.515000000000000124e-01 7.949193344993350507e-01
4.520000000000000129e-01 7.947112184985989369e-01
4.525000000000000133e-01 7.945031383369631772e-01
4.530000000000000138e-01 7.942950940033849383e-01
4.535000000000000142e-01 7.940870854868639084e-01
4.540000000000000147e-01 7.938791127764425193e-01
4.545000000000000151e-01 7.936711758612049472e-01
4.550000000000000155e-01 7.934632747302777789e-01
4.555000000000000160e-01 7.932554093728304556e-01
4.560000000000000164e-01 7.930475797780744962e-01
4.565000000000000169e-01 7.928397859352633859e-01
4.570000000000000173e-01 7.926320278336933534e-01
4.575000000000000178e-01 7.924243054627021499e-01
4.580000000000000182e-01 7.922166188116716024e-01
4.585000000000000187e-01 7.920089678700245051e-01
4.590000000000000191e-01 7.918013526272255076e-01
4.595000000000000195e-01 7.915937730727827804e-01
4.600000000000000200e-01 7.913862291962461271e-01
4.605000000000000204e-01 7.911787209872079840e-01
4.610000000000000209e-01 7.909712484353026429e-01
4.615000000000000213e-01 7.907638115302074722e-01
4.620000000000000218e-01 7.905564102616411404e-01
4.625000000000000222e-01 7.903490446193655039e-01
4.630000000000000226e-01 7.901417145931840524e-01
4.635000000000000231e-01 7.899344201729432413e-01
4.640000000000000235e-01 7.897271613485309372e-01
4.645000000000000240e-01 7.895199381098778613e-01
4.650000000000000244e-01 7.893127504469574784e-01
4.655000000000000249e-01 7.891055983497838877e-01
4.660000000000000253e-01 7.888984818084154860e-01
4.665000000000000258e-01 7.886914008129514153e-01
4.670000000000000262e-01 7.884843553535342275e-01
4.675000000000000266e-01 7.882773454203478858e-01
4.680000000000000271e-01 7.880703710036188747e-01
4.685000000000000275e-01 7.878634320936158675e-01
4.690000000000000280e-01 7.876565286806496147e-01
4.695000000000000284e-01 7.874496607550740546e-01
4.700000000000000289e-01 7.872428283072840927e-01
4.705000000000000293e-01 7.870360313277181552e-01
4.710000000000000298e-01 7.868292698068558577e-01
4.715000000000000302e-01 7.866225437352193373e-01
4.720000000000000306e-01 7.864158531033726973e-01
4.725000000000000311e-01 7.862091979019234511e-01
4.730000000000000315e-01 7.860025781215199681e-01
4.735000000000000320e-01 7.857959937528531391e-01
4.740000000000000324e-01 7.855894447866569319e-01
4.745000000000000329e-01 7.853829312137059482e-01
4.750000000000000333e-01 7.851764530248193097e-01
4.755000000000000338e-01 7.849700102108555511e-01
4.760000000000000342e-01 7.847636027627175048e-01
4.765000000000000346e-01 7.845572306713491928e-01
4.770000000000000351e-01 7.843508939277376024e-01
4.775000000000000355e-01 7.841445925229112435e-01
4.780000000000000360e-01 7.839383264479402591e-01
4.785000000000000364e-01 7.837320956939387573e-01
4.790000000000000369e-01 7.835259002520612581e-01
4.795000000000000373e-01 7.833197401135050253e-01
4.799999999999999822e-01 7.831136152695098440e-01
4.804999999999999827e-01 7.829075257113573549e-01
4.809999999999999831e-01 7.827014714303714982e-01
4.814999999999999836e-01 7.824954524179181803e-01
4.819999999999999840e-01 7.822894686654051633e-01
4.824999999999999845e-01 7.820835201642829526e-01
4.829999999999999849e-01 7.818776069060434653e-01
4.834999999999999853e-01 7.816717288822221388e-01
4.839999999999999858e-01 7.814658860843944899e-01
4.844999999999999862e-01 7.812600785041801110e-01
4.849999999999999867e-01 7.810543061332386738e-01
4.854999999999999871e-01 7.808485689632743698e-01
4.859999999999999876e-01 7.806428669860310254e-01
4.864999999999999880e-01 7.804372001932967651e-01
4.869999999999999885e-01 7.802315685768993481e-01
4.874999999999999889e-01 7.800259721287110537e-01
4.879999999999999893e-01 7.798204108406452395e-01
4.884999999999999898e-01 7.796148847046565633e-01
4.889999999999999902e-01 7.794093937127430927e-01
4.894999999999999907e-01 7.792039378569437513e-01
4.899999999999999911e-01 7.789985171293404287e-01
4.904999999999999916e-01 7.787931315220562034e-01
4.909999999999999920e-01 7.785877810272571198e-01
4.914999999999999925e-01 7.783824656371505224e-01
4.919999999999999929e-01 7.781771853439859443e-01
4.924999999999999933e-01 7.779719401400552181e-01
4.929999999999999938e-01 7.777667300176919207e-01
4.934999999999999942e-01 7.775615549692714845e-01
4.939999999999999947e-01 7.773564149872115303e-01
4.944999999999999951e-01 7.771513100639723115e-01
4.949999999999999956e-01 7.769462401920546046e-01
4.954999999999999960e-01 7.767412053640019298e-01
4.959999999999999964e-01 7.765362055724005508e-01
4.964999999999999969e-01 7.763312408098772543e-01
4.969999999999999973e-01 7.761263110691013489e-01
4.974999999999999978e-01 7.759214163427847755e-01
4.979999999999999982e-01 7.757165566236804422e-01
4.984999999999999987e-01 7.755117319045835567e-01
4.989999999999999991e-01 7.753069421783312931e-01
4.994999999999999996e-01 7.751021874378031251e-01
5.000000000000000000e-01 7.748974676759193825e-01
